no,opener,responser,hcp_lower,hcp_upper,balanced,stopper,natural,spade_lower,spade_upper,heart_lower,heart_upper,diamond_lower,diamond_upper,club_lower,club_upper,hcp_lower,hcp_upper,balanced,stopper,natural,spade_lower,spade_upper,heart_lower,heart_upper,diamond_lower,diamond_upper,club_lower,club_upper
41,"1C,2S","1S,4S",12,14,1,1111,11,4,4,0,4,0,2,3,7,13,15,2,1111,1,4,5,0,4,0,2,0,2
42,"1C,3C",1S,16,18,3,1111,11,0,3,0,4,0,2,6,7,6,8,2,1111,1,4,5,0,4,0,2,0,2
43,"1C,3C","1S,3N",16,18,3,1111,11,0,3,0,4,0,2,6,7,9,12,2,1111,1,4,5,0,4,0,2,0,2
44,"1C,3S",1S,15,17,1,1111,11,4,4,0,4,0,2,3,7,6,8,2,1111,1,4,5,0,4,0,2,0,2
45,"1C,3S","1S,4S",15,17,1,1111,11,4,4,0,4,0,2,3,7,9,12,2,1111,1,4,5,0,4,0,2,0,2
46,1C,1N,12,15,1,1111,1,0,4,0,4,0,2,3,7,6,10,0,1111,0,3,3,3,3,3,3,4,4
47,"1C,2C",1N,12,15,2,1111,11,0,4,0,4,0,2,3,7,6,10,0,1111,0,3,3,3,3,3,3,4,4
48,"1C,2N",1N,16,17,2,1111,11,0,4,0,4,0,2,3,7,6,8,0,1111,0,3,3,3,3,3,3,4,4
49,"1C,2N","1N,3N",16,17,2,1111,11,0,4,0,4,0,2,3,7,9,10,0,1111,0,3,3,3,3,3,3,4,4
50,"1C,3N",1N,18,21,2,1111,10,0,4,0,4,0,2,3,7,6,10,0,1111,0,3,3,3,3,3,3,4,4
51,1C,2N,12,13,1,1111,1,0,4,0,4,0,2,3,7,11,12,0,1111,0,3,3,3,3,3,3,4,4
52,"1C,3N",2N,14,19,1,1111,10,0,4,0,4,0,2,3,7,11,12,0,1111,0,3,3,3,3,3,3,4,4
53,1C,3C,12,15,1,1111,1,0,4,0,4,0,2,3,7,6,9,2,1111,1,0,3,0,3,0,3,5,7
54,"1C,3N",3C,18,21,2,1111,10,0,4,0,4,0,2,3,7,6,9,2,1111,1,0,3,0,3,0,3,5,7
55,1C,3N,12,15,1,1111,1,0,4,0,4,0,2,3,7,13,15,0,1111,0,3,3,3,3,3,3,4,4
56,1C,4H,12,15,1,1111,1,0,4,0,4,0,2,3,7,6,10,3,1111,0,0,4,7,7,0,4,0,4
57,1C,4S,12,15,1,1111,1,0,4,0,4,0,2,3,7,6,10,3,1111,0,7,7,0,4,0,4,0,4
58,1D,,12,21,1,1111,1,0,4,0,4,3,7,0,2,0,5,2,1111,0,0,3,0,3,0,3,0,3
59,"1D,1S",1H,12,18,0,1111,11,4,4,0,3,3,7,0,2,4,5,1,1111,1,0,4,4,5,0,2,0,2
60,"1D,1S","1H,1N",12,15,0,1111,11,4,4,0,3,3,7,0,2,6,10,1,1111,10,0,3,4,5,0,3,0,2
61,"1D,1S,2D","1H,1N",12,15,1,1111,11,4,4,0,3,5,7,0,4,6,10,1,1111,10,0,3,4,5,0,3,0,2
62,"1D,1S","1H,2D",12,15,1,1111,11,4,4,0,3,3,7,0,4,6,10,1,1111,11,0,3,4,5,4,7,0,2
63,"1D,1S","1H,2H",12,15,1,1111,11,4,4,0,3,3,7,0,4,6,10,3,1111,11,0,3,6,7,0,2,0,2
64,"1D,1S","1H,2S",12,15,1,1111,11,4,4,0,3,3,7,0,4,6,10,1,1111,11,4,4,4,5,0,2,0,2
65,"1D,1S","1H,2N",12,13,1,1111,11,4,4,0,3,3,7,0,4,11,12,1,1111,10,0,3,4,5,0,3,0,2
66,"1D,1S,3N","1H,2N",14,15,1,1111,11,4,4,0,3,3,7,0,4,11,12,1,1111,10,0,3,4,5,0,3,0,2
67,"1D,1S","1H,3D",12,13,1,1111,11,4,4,0,3,3,7,0,4,11,12,1,1111,11,0,3,4,5,4,7,0,2
68,"1D,1S","1H,3H",12,13,1,1111,11,4,4,0,3,3,7,0,4,11,12,3,1111,11,0,3,6,7,0,2,0,2
69,"1D,1S,4H","1H,3H",14,15,0,1111,11,4,4,2,3,3,7,0,4,11,12,3,1111,11,0,3,6,7,0,2,0,2
70,"1D,1S","1H,3S",12,13,1,1111,11,4,4,0,3,3,7,0,4,11,12,1,1111,11,4,4,4,5,0,2,0,2
71,"1D,1S,4S","1H,3S",14,15,1,1111,11,4,4,0,3,3,7,0,4,11,12,1,1111,11,4,4,4,5,0,2,0,2
72,"1D,1S","1H,4S",12,15,1,1111,11,4,4,0,3,3,7,0,4,13,15,1,1111,11,4,4,4,5,0,2,0,2
73,"1D,1N",1H,12,14,0,1111,10,2,3,2,3,3,5,2,4,6,10,1,1111,1,0,4,4,5,0,3,0,2
74,"1D,1N","1H,2D",12,14,0,1111,10,2,3,2,3,3,5,2,4,6,10,1,1111,1,0,4,4,5,4,7,0,2
75,"1D,1N","1H,2H",12,14,0,1111,10,2,3,2,3,3,5,2,4,6,10,3,1111,11,0,4,6,7,0,2,0,2
76,"1D,1N","1H,2N",12,13,0,1111,10,2,3,2,3,3,5,2,4,11,12,1,1111,10,0,4,4,5,0,3,0,2
77,"1D,1N,3N","1H,2N",14,14,0,1111,100,2,3,2,3,3,5,2,4,11,12,1,1111,10,0,4,4,5,0,3,0,2
78,"1D,1N","1H,3N",12,14,0,1111,10,2,3,2,3,3,5,2,4,13,15,1,1111,10,0,4,4,5,0,3,0,2
79,"1D,1N","1H,4H",12,14,0,1111,10,2,3,2,3,3,5,2,4,11,12,3,1111,11,0,4,6,7,0,2,0,2
80,"1D,2C",1H,12,15,1,1111,11,0,3,0,3,4,6,4,6,6,10,1,1111,1,0,4,4,5,0,3,4,5
81,"1D,2C","1H,2D",12,15,1,1111,11,0,3,0,3,4,6,4,6,6,10,0,1111,11,0,4,4,5,2,5,0,3
82,"1D,2C","1H,3N",12,15,1,1111,11,0,3,0,3,4,6,4,6,13,17,0,0111,10,0,4,4,4,0,2,0,2
83,"1D,2D",1H,12,15,3,1111,11,0,3,0,3,5,7,0,3,6,10,1,1111,1,0,4,4,5,0,2,0,2
84,"1D,2D","1H,3D",12,15,3,1111,11,0,3,0,3,5,7,0,3,11,12,0,1111,11,0,4,4,4,2,5,0,2
85,"1D,2D","1H,3N",12,15,3,1111,11,0,3,0,3,5,7,0,3,13,17,1,1111,10,0,4,4,5,0,2,0,2
86,"1D,2H",1H,12,14,0,1111,11,0,4,4,4,3,7,0,4,6,10,2,1111,1,0,4,4,7,0,2,0,2
87,"1D,2H","1H,4H",12,14,0,1111,11,0,4,4,4,3,7,0,4,13,15,2,1111,11,0,4,4,7,0,2,0,2
88,"1D,3D",1H,16,18,3,1111,11,0,3,0,3,6,7,0,2,6,8,1,1111,1,0,4,4,5,0,2,0,2
89,"1D,3D","1H,3N",16,18,3,1111,11,0,3,0,3,6,7,0,2,9,12,1,1111,10,0,4,4,5,0,2,0,2
90,"1D,1N",1S,12,14,0,1111,10,2,3,2,3,3,5,2,4,6,10,0,1111,1,4,5,0,3,0,3,0,2
91,"1D,1N","1S,2D",12,14,0,1111,10,2,3,2,3,3,5,2,4,6,10,1,1111,11,4,5,0,3,4,6,0,2
92,"1D,1N","1S,2H",12,14,0,1111,10,2,2,2,3,3,5,2,4,6,10,2,1111,11,5,6,4,5,0,4,0,4
93,"1D,1N,2S","1S,2H",12,14,0,1111,101,3,3,2,3,3,5,2,4,6,10,2,1111,11,5,6,4,5,0,4,0,4
94,"1D,1N","1S,2S",12,14,0,1111,10,2,3,2,3,3,5,2,4,6,10,3,1111,11,6,7,0,4,0,2,0,2
95,"1D,1N","1S,2N",12,13,0,1111,10,2,3,2,3,3,5,2,4,11,12,1,1111,10,4,4,0,3,0,3,0,2
96,"1D,1N,3N","1S,2N",14,15,0,1111,100,2,3,2,3,3,5,2,4,11,12,1,1111,10,4,4,0,3,0,3,0,2
97,"1D,1N","1S,3N",12,14,0,1111,10,2,3,2,3,3,5,2,4,13,15,1,1111,10,4,4,0,3,0,2,0,2
98,"1D,1N","1S,4S",12,14,0,1111,10,2,3,2,3,3,5,2,4,11,12,3,1111,11,6,7,0,4,0,2,0,2
99,"1D,2C",1S,12,15,1,1111,11,0,3,0,3,4,6,4,6,6,10,1,1111,1,4,5,0,4,0,3,4,5
100,"1D,2C","1S,2D",12,15,1,1111,11,0,3,0,3,4,6,4,6,6,10,0,1111,11,4,5,0,4,2,5,0,3
101,"1D,2C,2H","1S,2D",12,15,3,1111,111,0,1,4,4,4,5,4,4,6,10,0,1111,11,4,5,3,4,2,5,0,3
102,"1D,2C","1S,2S",12,15,1,1111,11,0,3,0,4,4,6,4,6,6,10,3,1111,11,6,7,0,4,0,3,0,3
103,"1D,2C","1S,2N",12,13,1,1111,11,0,3,0,4,4,6,4,6,11,12,1,1311,10,4,5,0,4,0,2,0,2
104,"1D,2C,3N","1S,2N",14,15,1,1111,110,0,3,0,4,4,6,4,6,11,12,1,1311,10,4,5,0,4,0,2,0,2
105,"1D,2C","1S,3D",12,13,1,1111,11,0,3,0,4,4,6,4,6,11,12,1,1111,11,4,5,0,4,4,5,0,2
106,"1D,2C,3N","1S,3D",14,15,1,1311,110,0,3,0,4,4,6,4,6,11,12,1,1111,11,4,5,0,4,4,5,0,2
107,"1D,2C","1S,3N",12,15,1,1111,11,0,3,0,4,4,6,4,6,13,17,0,1311,10,4,4,0,4,0,2,0,2
108,"1D,2D",1S,12,15,3,1111,11,0,3,0,4,5,7,0,3,6,10,0,1111,1,4,5,0,4,0,2,0,2
109,"1D,2D","1S,3D",12,13,3,1111,11,0,3,0,3,5,7,0,3,6,10,0,1111,11,4,5,0,4,2,5,0,2
110,"1D,2S",1S,12,15,0,1111,11,4,4,0,4,3,7,0,4,6,10,2,1111,1,4,7,0,4,0,2,0,2
111,"1D,2S","1S,3S",12,13,0,1111,11,4,4,0,4,3,7,0,4,11,12,2,1111,11,4,7,0,4,0,2,0,2
112,"1D,2S,4S","1S,3S",14,14,0,1111,11,4,4,0,4,3,7,0,4,11,12,2,1111,11,4,7,0,4,0,2,0,2
113,"1D,2S","1S,4S",12,14,0,1111,11,4,4,0,4,3,7,0,4,13,15,2,1111,11,4,7,0,4,0,2,0,2
114,"1D,3D",1S,16,18,3,1111,11,0,3,0,3,6,7,0,2,6,8,2,1111,1,4,7,0,4,0,2,0,2
115,"1D,3D","1S,3N",16,18,3,1111,11,0,3,0,3,6,7,0,2,9,14,1,1111,10,4,5,0,4,0,2,0,2
116,"1D,3S",1S,15,17,0,1111,11,4,4,0,4,3,7,0,4,6,8,2,1111,1,4,7,0,4,0,2,0,2
117,"1D,3S","1S,4S",15,17,0,1111,11,4,4,0,4,3,7,0,4,9,12,2,1111,11,4,7,0,4,0,2,0,2
118,1D,1N,12,15,1,1111,1,0,4,0,4,4,7,0,3,6,10,0,1111,0,0,3,0,3,0,4,0,2
119,"1D,2D",1N,12,15,3,1111,11,0,4,0,4,6,7,0,3,6,10,0,1111,0,0,3,0,3,0,4,0,2
120,"1D,2N",1N,16,17,1,1111,10,0,4,0,4,4,5,0,2,6,8,0,1111,0,0,3,0,3,0,4,0,2
121,"1D,2N","1N,3N",16,17,1,1111,10,0,4,0,4,4,5,0,2,9,10,0,1111,00,0,3,0,3,0,4,0,2
122,"1D,3N",1N,18,21,1,1111,10,0,4,0,4,4,5,0,2,9,10,0,1111,0,0,3,0,3,0,4,0,2
123,1D,2N,12,13,1,1111,1,0,4,0,4,4,5,0,2,11,12,0,1111,0,0,3,0,3,0,3,0,2
124,"1D,3N",2N,14,19,1,1111,10,0,4,0,4,4,5,0,2,11,12,0,1111,0,0,3,0,3,0,3,0,2
125,1D,3C,12,13,1,1111,1,0,4,0,4,4,5,0,4,9,11,3,1111,1,0,3,0,3,0,3,6,7
126,"1D,3N",3C,14,19,1,1111,10,0,4,0,4,4,5,0,4,9,11,3,1111,1,0,3,0,3,0,3,6,7
127,1D,3D,12,17,1,1111,1,0,4,0,4,3,7,0,2,6,9,2,1111,1,0,3,0,3,5,7,0,2
128,"1D,3N",3D,18,21,1,1111,10,0,4,0,4,3,7,0,2,6,9,2,1111,1,0,3,0,3,5,7,0,2
129,1D,3N,12,15,1,1111,1,0,4,0,4,3,7,0,2,13,15,0,1111,0,3,3,3,3,3,3,4,4
130,1D,4H,12,15,1,1111,1,0,4,0,4,3,7,0,2,6,10,3,1111,0,0,4,7,7,0,4,0,4
131,1D,4S,12,15,1,1111,1,0,4,0,4,3,7,0,2,6,10,3,1111,0,7,7,0,4,0,4,0,4
132,1H,,12,21,2,1111,1,0,4,5,7,0,2,0,2,0,5,2,1111,0,0,3,0,4,0,3,0,3
133,"1H,1N",1S,12,14,0,1111,10,2,3,5,5,2,3,2,3,6,10,1,1111,1,4,5,0,2,0,2,0,2
134,"1H,1N","1S,2S",12,14,0,1111,10,2,3,5,5,2,3,2,3,6,10,3,1111,1,6,7,0,2,0,2,0,2
135,"1H,1N","1S,2N",12,13,0,1111,10,2,3,5,5,2,3,2,3,11,12,1,1111,1,4,4,0,2,0,2,0,2
136,"1H,1N,3N","1S,2N",14,14,0,1111,100,2,3,5,5,2,3,2,3,11,12,1,1111,1,4,4,0,2,0,2,0,2
137,"1H,1N","1S,3N",12,14,0,1111,10,2,3,5,5,2,3,2,3,13,17,0,1111,1,4,4,1,2,2,4,2,4
138,"1H,2C",1S,12,17,2,1111,11,0,3,5,5,0,3,4,7,6,10,1,1111,1,4,5,0,2,0,2,3,7
139,"1H,2C","1S,2H",12,17,2,1111,11,0,3,5,5,0,3,4,7,6,10,0,1111,11,4,5,3,3,0,2,0,2
140,"1H,2C","1S,2S",12,17,2,1111,11,0,3,5,5,0,3,4,7,6,10,3,1111,11,6,7,0,2,0,2,0,2
141,"1H,2C","1S,2N",12,17,2,1111,11,0,3,5,5,0,3,4,7,11,12,1,1111,10,4,5,0,2,0,2,0,2
142,"1H,2C,3N","1S,2N",14,17,2,1111,110,0,3,5,5,0,3,4,7,11,12,1,1111,10,4,5,0,2,0,2,0,2
143,"1H,2C","1S,3C",12,13,2,1111,11,0,3,5,5,0,3,4,7,11,12,1,1111,11,4,5,0,2,0,2,4,7
144,"1H,2C","1S,3N",12,17,2,1111,11,0,3,5,5,0,3,4,7,13,17,0,1131,10,4,4,0,2,0,2,0,2
145,"1H,2D",1S,12,17,2,1111,11,0,3,5,5,4,7,0,4,6,10,1,1111,1,4,5,0,2,3,7,0,2
146,"1H,2D","1S,2H",12,17,2,1111,11,0,3,5,5,4,7,0,4,6,10,0,1111,11,4,5,3,3,0,2,0,2
147,"1H,2D","1S,2S",12,17,2,1111,11,0,3,5,5,4,7,0,4,6,10,3,1111,11,6,7,0,2,0,2,0,2
148,"1H,2D","1S,2N",12,17,2,1111,11,0,3,5,5,4,7,0,4,11,12,1,1111,10,4,5,0,2,0,2,0,2
149,"1H,2D,3N","1S,2N",14,17,2,1113,110,0,3,5,5,4,7,0,4,11,12,1,1111,10,4,5,0,2,0,2,0,2
150,"1H,2D,3N","1S,3C",12,17,2,1113,110,0,2,5,5,4,4,0,4,13,17,1,1111,10,4,5,0,2,0,2,0,2
151,"1H,2D,3N","1S,3C,4H",12,17,2,1113,110,0,2,5,5,4,4,0,4,13,15,0,1111,101,4,5,3,3,0,2,0,2
152,"1H,2D,3N","1S,3C,4S",12,17,2,1113,110,0,2,5,5,4,4,0,4,13,15,3,1111,101,6,7,0,2,0,2,0,2
153,"1H,2D","1S,3N",12,17,2,1111,11,0,3,5,5,4,7,0,4,13,17,1,1111,10,4,4,0,2,0,2,0,2
154,"1H,2H",1S,12,15,3,1111,11,0,3,6,7,0,4,0,4,6,10,1,1111,1,4,5,0,3,0,2,0,2
155,"1H,2H","1S,3H",12,13,3,1111,11,0,3,6,7,0,4,0,4,11,12,1,1111,11,4,7,2,3,0,2,0,2
156,"1H,2H,4H","1S,3H",14,15,3,1111,111,0,3,6,7,0,4,0,4,11,12,1,1111,11,4,7,2,3,0,2,0,2
157,"1H,2H","1S,4H",12,15,3,1111,11,0,3,6,7,0,4,0,4,13,15,1,1111,11,4,7,2,3,0,2,0,2
158,"1H,2S",1S,12,14,2,1111,11,4,4,5,7,0,4,0,4,6,10,1,1111,11,4,7,0,3,0,2,0,2
159,"1H,2S","1S,4S",12,14,2,1111,11,4,4,5,7,0,4,0,4,13,15,1,1111,11,4,7,0,3,0,2,0,2
160,"1H,2C","1N,2N",12,13,2,1111,11,0,4,5,5,0,4,3,5,11,12,1,1111,00,0,3,0,2,0,2,0,4
161,"1H,2C,3N","1N,2N",14,17,2,1111,110,0,4,5,5,0,4,3,5,11,12,1,1111,00,0,3,0,2,0,2,0,4
162,"1H,2C","1N,3H",12,13,2,1111,11,0,4,5,5,0,4,3,5,11,12,1,1111,01,0,3,3,3,0,2,0,2
163,"1H,2C,4H","1N,3H",14,17,2,1111,111,0,4,5,5,0,4,3,5,11,12,1,1111,01,0,3,3,3,0,2,0,2
164,"1H,2D","1N,3H",12,13,2,1111,11,0,4,5,5,3,5,0,4,11,12,1,1111,01,0,3,3,3,0,2,0,2
165,"1H,2D,4H","1N,3H",14,17,2,1111,111,0,4,5,5,3,5,0,4,11,12,1,1111,01,0,3,3,3,0,2,0,2
166,"1H,2H",1N,12,15,2,1111,11,0,4,5,7,0,2,0,2,6,10,1,1111,0,0,3,0,4,0,2,0,2
167,"1H,2H","1N,4H",12,15,2,1111,11,0,4,5,7,0,2,0,2,12,12,1,1111,01,0,3,2,4,0,2,0,2
168,"1H,3H",1N,16,18,3,1111,11,0,4,6,7,0,3,0,3,6,7,1,1111,0,0,3,0,4,0,2,0,2
169,"1H,3H","1N,4H",16,18,3,1111,11,0,4,6,7,0,3,0,3,9,11,1,1111,01,0,3,2,4,0,2,0,2
170,1H,2H,12,13,2,1111,1,0,4,5,7,0,2,0,2,8,10,1,1111,1,0,3,3,3,0,3,0,3
171,"1H,4H",2H,16,21,2,1111,1,0,4,5,7,0,2,0,2,8,10,1,1111,1,0,3,3,3,0,3,0,3
172,1H,3C,12,15,2,1111,1,0,4,5,5,0,2,1,4,9,11,3,1111,1,0,3,0,2,0,3,6,7
173,"1H,3N",3C,16,21,2,1111,10,0,4,5,5,0,2,1,4,9,11,3,1111,1,0,3,0,2,0,3,6,7
174,1H,3D,12,15,2,1111,1,0,4,5,5,1,4,0,2,9,11,3,1111,1,0,3,0,2,6,7,0,3
175,"1H,3N",3D,16,21,2,1111,10,0,4,5,5,1,4,0,2,9,11,3,1111,1,0,3,0,2,6,7,0,3
176,1H,3H,12,13,2,1111,1,0,4,5,5,0,2,0,2,11,12,1,1111,1,0,3,4,4,0,3,0,3
177,"1H,4H",3H,12,15,2,1111,11,0,4,5,7,0,2,0,2,11,12,1,1111,1,0,3,4,4,0,3,0,3
178,1H,3N,12,15,2,1111,11,0,4,5,5,0,2,0,2,13,15,1,1111,0,3,4,3,3,3,4,3,4
179,"1H,4H",3N,12,15,3,1111,11,0,4,6,7,0,2,0,2,13,15,1,1111,0,3,4,3,3,3,4,3,4
180,1H,4H,12,15,2,1111,1,0,4,5,7,0,2,0,2,4,6,1,1111,1,0,3,5,5,0,3,0,3
181,1S,,12,21,2,1111,1,5,7,0,2,0,2,0,2,0,5,2,1111,0,0,4,0,3,0,3,0,3
182,"1S,2C",1N,12,17,2,1111,11,5,5,0,3,0,4,3,5,6,10,2,1111,0,0,2,0,2,0,2,4,7
183,"1S,2C","1N,2D",12,17,2,1111,11,5,5,0,3,0,4,3,5,6,10,3,1111,01,0,2,0,2,6,7,0,4
184,"1S,2C","1N,2H",12,17,2,1111,11,5,5,0,3,0,4,3,5,6,10,3,1111,01,0,2,6,7,0,2,0,4
185,"1S,2C","1N,2S",12,17,2,1111,11,5,5,0,3,0,4,3,5,6,7,1,1111,01,2,3,0,2,0,2,0,2
186,"1S,2C","1N,2N",12,13,2,1111,11,5,5,0,3,0,4,3,5,11,12,2,1111,00,0,2,0,2,0,2,0,2
187,"1S,2C,3C","1N,2N",12,13,2,1111,111,5,5,0,3,0,3,5,7,11,12,2,1111,00,0,2,0,2,0,2,3,5
188,"1S,2C,3N","1N,2N",14,17,1,1111,11,5,5,0,3,0,4,3,5,11,12,2,1111,00,0,2,0,2,0,2,0,2
189,"1S,2C","1N,3C",12,13,2,1111,11,5,5,0,3,0,4,3,5,11,12,2,1111,01,0,2,0,2,0,2,5,7
190,"1S,2C","1N,3S",12,13,2,1111,11,5,5,0,3,0,4,3,5,11,12,1,1111,01,3,3,0,2,0,2,0,2
191,"1S,2C,4S","1N,3S",14,17,2,1111,11,5,5,0,3,0,4,3,5,11,12,1,1111,01,3,3,0,2,0,2,0,2
192,"1S,2C","1N,3N",12,17,2,1111,11,5,5,0,3,0,4,3,5,12,12,1,1111,00,0,2,0,4,0,4,0,4
193,"1S,2C","1N,4S",12,17,2,1111,11,5,5,0,3,0,4,3,5,12,12,1,1111,01,3,3,0,4,0,4,0,4
194,"1S,2D",1N,12,17,2,1111,11,5,5,0,3,3,5,0,4,6,10,2,1111,0,0,2,0,2,4,7,0,2
195,"1S,2D","1N,2H",12,17,2,1111,11,5,5,0,3,3,5,0,4,6,10,3,1111,01,0,2,6,7,0,3,0,2
196,"1S,2D","1N,2S",12,17,2,1111,11,5,5,0,3,3,5,0,4,6,7,1,1111,01,2,3,0,2,0,2,0,2
197,"1S,2D","1N,2N",12,13,2,1111,11,5,5,0,3,3,5,0,4,11,12,2,1111,00,0,2,0,2,0,2,0,2
198,"1S,2D,3D","1N,2N",12,13,2,1111,111,5,5,0,3,5,7,0,4,11,12,2,1111,00,0,2,0,2,0,2,0,2
199,"1S,2D,3N","1N,2N",14,17,2,1111,110,5,5,0,3,3,5,0,4,11,12,2,1111,00,0,2,0,2,0,2,0,2
200,"1S,2D","1N,3D",12,13,2,1111,11,5,5,0,3,3,5,0,4,11,12,2,1111,01,0,2,0,2,5,7,0,2
201,"1S,2D","1N,3S",12,13,2,1111,11,5,5,0,3,3,5,0,4,11,12,1,1111,01,3,3,0,2,0,2,0,2
